,Player,PTS2,BLK2,STL2,AST2,TRB2,Value,Year
361,Maxi Kleber,4.665200000000016,0.4808,0.4156000000000005,0.7258000000000049,3.413600000000002,12.539420000000026,2023
362,Melvin Frazier,7.245900000000006,0.12379999999999515,0.5387000000000011,1.683,1.9412999999999956,14.087459999999988,2023
363,Meyers Leonard,6.970500000000006,0.34820000000000023,0.3957000000000001,1.314299999999998,3.2635,15.089850000000006,2023
364,Michael Beasley,3.599399999999997,0.1589999999999957,0.2775999999999987,0.767400000000003,2.2632000000000057,8.776139999999991,2023
365,Michael Carter-Williams,5.07630000000001,0.3003000000000013,0.6483,2.0456,2.1249000000000007,13.540380000000011,2023
366,Michael Kidd-Gilchrist,5.1358999999999915,0.3751999999999995,0.40170000000000056,0.7527999999999981,3.162600000000001,12.390919999999989,2023
367,Mikal Bridges,12.9168,0.6295999999999977,1.193199999999998,2.9128000000000043,4.473199999999999,28.12223999999999,2023
368,Mike Conley,9.897100000000004,0.14379999999999532,0.7606000000000004,4.451799999999999,2.995600000000004,22.882719999999992,2023
369,Mike Muscala,4.992900000000012,0.2848000000000003,0.3320999999999984,0.7419999999999993,3.1919000000000004,11.786880000000005,2023
370,Mike Scott,3.8238000000000048,0.1752999999999959,0.22859999999999855,0.7265000000000079,2.712600000000005,9.380370000000006,2023
371,Miles Bridges,13.184999999999995,0.6652999999999957,0.8194,1.9474,4.549499999999999,26.019599999999986,2023
372,Miles Plumlee,3.6285999999999983,0.32400000000000106,0.31589999999999985,0.6956000000000013,2.4444000000000004,9.524980000000003,2023
373,Milos Teodosic,3.6099000000000254,0.07889999999999453,0.4009999999999991,1.8566000000000005,1.1842999999999977,9.255660000000004,2023
374,Mitch Creek,5.7246000000000015,0.1966999999999966,0.4198999999999993,1.2358999999999989,2.1959,12.063329999999983,2023
375,Mitchell Robinson,8.945,1.5630000000000164,0.5876000000000001,1.3684000000000007,7.833500000000003,26.849600000000052,2023
376,Mohamed Bamba,11.0707,1.1949000000000072,0.6001000000000007,1.4105999999999987,8.132300000000008,28.330360000000034,2023
377,Monte Morris,7.225800000000001,0.09429999999999483,0.7187,3.9053000000000058,1.8578999999999928,17.752229999999983,2023
378,Montrezl Harrell,17.208399999999973,1.0464999999999969,0.7613999999999999,2.166,6.699100000000005,33.920019999999965,2023
379,Moritz Wagner,8.599799999999998,0.8340999999999925,0.5354999999999999,1.2035999999999962,4.5345,19.95539999999997,2023
380,Myles Turner,13.996500000000026,1.7215000000000116,0.8543999999999998,2.0809,7.558400000000005,33.915630000000064,2023
381,Naz Mitrou-Long,7.306199999999998,0.13989999999999536,0.4789000000000005,2.0242,1.7302000000000006,14.275139999999983,2023
382,Nemanja Bjelica,4.247600000000002,0.3370000000000009,0.4054000000000004,1.0566000000000022,3.4311,12.177020000000008,2023
383,Nene Hilario,3.603500000000032,0.3621000000000001,0.22540000000000246,1.0051000000000023,2.519099999999999,9.89657000000004,2023
384,Nerlens Noel,5.819499999999988,0.7302999999999946,0.5649000000000003,0.9661999999999966,3.8114,15.728079999999972,2023
385,Nick Young,4.342399999999993,0.14339999999999542,0.34029999999999955,1.4384999999999997,1.3770999999999955,9.603769999999974,2023
386,Nicolas Batum,5.997199999999998,0.3343000000000008,0.6376,1.8149,3.5664,15.914929999999998,2023
387,Nik Stauskas,8.152100000000003,0.13999999999999535,0.4791000000000009,1.7427999999999997,1.7929999999999944,14.775199999999984,2023
388,Nikola Jokic,21.671700000000033,0.9699999999999908,1.5247999999999982,6.1413000000000135,10.501299999999988,50.96961000000001,2023
389,Nikola Mirotic,8.4986,0.4868999999999999,0.4255000000000001,1.0790999999999973,4.531699999999998,18.292489999999987,2023
390,Nikola Vucevic,16.31220000000004,1.2446000000000097,0.8176000000000003,2.8987000000000007,10.409399999999998,39.33813000000007,2023
391,Noah Vonleh,7.3115,0.4961000000000002,0.4656999999999986,1.1958999999999975,5.4956000000000005,18.585469999999994,2023
392,Norman Powell,8.1232,0.14139999999999536,0.5647000000000008,1.8222,2.0529999999999986,15.438399999999987,2023
393,OG Anunoby,8.611799999999999,0.3718999999999997,0.9119000000000004,1.4673000000000016,3.4922,18.854789999999998,2023
394,Okaro White,4.329000000000009,0.2009999999999966,0.25279999999999936,0.5181000000000082,2.6486000000000023,9.645870000000011,2023
395,Omari Spellman,6.529500000000002,0.4182,0.6030999999999999,1.2034999999999971,3.8762,16.050089999999994,2023
396,Omri Casspi,4.449099999999988,0.15039999999999534,0.4141999999999999,0.8377000000000039,2.142700000000003,9.970689999999985,2023
397,Otto Porter,10.864,0.4649,1.1380999999999992,1.7248000000000003,4.2983,23.41816,2023
398,P.J. Tucker,3.6205000000000065,0.32130000000000114,0.4407000000000004,0.7698000000000049,2.8872000000000013,10.525840000000018,2023
399,PJ Dozier,6.592500000000008,0.18019999999999609,0.6277000000000003,1.5306000000000013,2.913799999999997,14.808659999999994,2023
400,Pascal Siakam,17.741499999999995,0.4705999999999999,0.6877,2.2670000000000003,5.280800000000005,30.95386,2023
401,Pat Connaughton,7.814900000000002,0.2861000000000007,0.6353999999999999,1.7882,3.0165,16.881500000000006,2023
402,Patrick Beverley,4.241300000000002,0.2730999999999996,0.5998000000000004,2.0875,2.115,12.52925,2023
403,Patrick McCaw,7.476599999999997,0.16389999999999574,0.5502000000000012,1.7560999999999998,2.0681000000000043,14.734769999999992,2023
404,Patrick Patterson,3.993099999999997,0.17669999999999592,0.3098999999999989,0.7816000000000052,2.446300000000007,9.560859999999996,2023
405,Patty Mills,4.879399999999997,0.10649999999999488,0.3969,2.2609,1.3320999999999934,11.379469999999975,2023
406,Pau Gasol,3.815400000000027,0.382,0.2613000000000017,0.6296999999999999,2.3869999999999965,9.554250000000028,2023
407,Paul George,21.049600000000016,0.6059999999999989,1.1339999999999997,2.8802999999999965,6.433900000000008,38.31073000000002,2023
408,Paul Millsap,5.7378,0.5460000000000016,0.6074,1.115799999999997,4.338000000000003,16.077300000000005,2023
409,Quincy Acy,4.099899999999991,0.2974000000000015,0.3237999999999988,0.7650000000000041,3.7238,11.579559999999995,2023
410,Quincy Pondexter,4.308400000000002,0.15509999999999566,0.3418999999999988,0.8223000000000009,2.546300000000006,10.088409999999994,2023
411,Quinn Cook,8.107000000000003,0.05629999999999447,0.5111000000000006,2.857299999999997,1.594700000000001,16.008789999999987,2023
412,R.J. Hunter,12.5047,0.17729999999999602,0.7616,2.7396000000000007,2.3172999999999995,22.21155999999999,2023
413,Rajon Rondo,3.8575999999999886,0.14089999999999542,0.4956999999999999,2.7767999999999984,2.2775000000000007,12.665599999999975,2023
414,Raul Neto,6.056400000000003,0.08449999999999475,0.37960000000000105,2.0413,1.3161999999999925,12.090089999999984,2023
415,Rawle Alkins,7.444200000000005,0.17099999999999593,0.5045000000000005,1.7978000000000005,2.856599999999997,15.59531999999999,2023
416,Ray Spalding,6.019000000000008,0.5584000000000015,0.5010000000000007,0.8822000000000021,4.0516000000000005,15.382420000000018,2023
417,Raymond Felton,3.4358000000000213,0.08149999999999462,0.3465999999999997,2.011,1.2248999999999994,9.206480000000004,2023
418,Reggie Bullock,7.389499999999999,0.2421999999999983,0.4984000000000005,1.7921000000000002,2.3029000000000037,15.062929999999998,2023
419,Reggie Jackson,6.845999999999992,0.08399999999999462,0.4387999999999999,2.448599999999998,1.6525999999999956,14.070419999999967,2023
420,Richaun Holmes,7.721199999999998,0.8269999999999924,0.42789999999999934,0.9504999999999986,4.4175,18.212649999999968,2023
421,Ricky Rubio,5.743000000000012,0.15669999999999554,0.5806,3.5642999999999936,2.1061,15.828669999999983,2023
422,Robert Covington,9.802599999999998,0.5859000000000004,1.1542,1.8331,4.245600000000001,22.86727,2023
423,Robert Williams,6.460099999999999,0.8114999999999939,0.4349000000000005,1.0749,5.1728000000000005,18.01900999999998,2023
424,Robin Lopez,5.368000000000009,0.5168000000000001,0.2774,0.6902000000000015,2.725200000000002,12.056140000000012,2023
425,Rodions Kurucs,13.293900000000004,0.7360999999999936,0.8703999999999997,2.0791,4.323599999999998,26.42036999999998,2023
426,Rodney Hood,8.364099999999999,0.1827999999999963,0.5901000000000008,2.2177999999999995,2.1109999999999958,16.542699999999982,2023
427,Rodney McGruder,5.6663000000000014,0.2494999999999986,0.4650000000000004,1.8082000000000005,2.563800000000005,13.598660000000004,2023
428,Ron Baker,7.8026,0.14069999999999533,0.4819000000000007,1.8777999999999992,1.9165999999999952,14.787019999999984,2023
429,Rondae Hollis-Jefferson,9.1069,0.4015000000000001,0.7209000000000001,1.6793000000000005,3.9846,19.77457,2023
430,Royce O'Neale,6.638100000000005,0.2834000000000002,0.6436000000000002,1.5438999999999996,3.297000000000001,15.691350000000007,2023
431,Rudy Gay,6.0707999999999975,0.3407000000000008,0.4168,1.2113999999999965,3.9594000000000014,14.911679999999993,2023
432,Rudy Gobert,15.625499999999981,1.2143000000000073,0.7513999999999998,2.0655,10.537200000000004,37.26549,2023
433,Russell Westbrook,15.589200000000027,0.33560000000000073,1.6993999999999945,8.539699999999998,7.193699999999987,43.13619,2023
434,Ryan Anderson,3.9105000000000065,0.1695999999999958,0.25129999999999897,0.7969000000000073,2.484700000000006,9.350190000000008,2023
435,Ryan Arcidiacono,8.092999999999998,0.0984999999999948,0.7177,3.4302999999999937,2.2710999999999992,18.412369999999967,2023
436,Ryan Broekhoff,5.772100000000008,0.1369999999999953,0.3533999999999993,0.9463,1.8203000000000096,10.847110000000002,2023
437,Salah Mejri,3.0523000000000176,0.4663,0.33080000000000104,0.8241999999999987,2.8242999999999987,10.069060000000018,2023
438,Sam Dekker,5.436299999999991,0.21859999999999696,0.4136999999999999,0.7750999999999979,2.9258999999999995,12.006929999999981,2023
439,Scott Machado,5.101399999999994,0.0740999999999945,0.3382000000000001,2.123,1.3622999999999887,11.157559999999961,2023
440,Semi Ojeleye,5.338199999999994,0.2950000000000009,0.3372000000000001,0.7818000000000067,3.2879,12.352980000000004,2023
441,Serge Ibaka,6.723300000000008,0.6828999999999961,0.35839999999999955,1.0593999999999963,4.5707,16.92113999999999,2023
442,Seth Curry,6.6929000000000025,0.1517999999999955,0.3054999999999982,1.1227999999999985,1.7815000000000043,11.886799999999983,2023
443,Shabazz Napier,7.730399999999998,0.18399999999999625,0.4510000000000016,2.062,1.6304999999999898,14.684999999999981,2023
444,Shai Gilgeous-Alexander,13.974999999999984,0.3295000000000007,1.0468999999999988,3.7675999999999896,3.4215999999999998,27.861519999999967,2023
445,Shake Milton,8.0848,0.34680000000000005,0.5174000000000002,1.9955,2.290900000000006,16.41973000000001,2023
446,Shaquille Harrison,8.019400000000001,0.2921000000000008,0.8104000000000003,2.0941999999999994,2.295700000000003,17.223040000000008,2023
447,Shaun Livingston,3.6943000000000112,0.14179999999999554,0.3964999999999996,1.9880000000000002,1.3054999999999897,9.857799999999985,2023
448,Shelvin Mack,4.2474000000000105,0.07499999999999457,0.35849999999999965,2.2613,1.3237999999999923,10.528409999999985,2023
449,Sindarius Thornwell,7.494000000000005,0.12839999999999513,0.5447000000000009,2.0816000000000003,2.041699999999996,15.085739999999989,2023
450,Skal Labissiere,6.2174999999999985,0.31390000000000123,0.4634999999999998,0.8896000000000029,3.0666999999999973,13.564140000000005,2023
451,Solomon Hill,4.905599999999998,0.2005999999999966,0.3998,0.9361999999999966,2.684600000000001,11.332619999999983,2023
452,Spencer Dinwiddie,11.207400000000002,0.13819999999999527,0.5887000000000007,2.803,2.0721999999999987,20.079239999999984,2023
453,Stanley Johnson,9.0518,0.2700999999999993,0.7455999999999997,1.7138,3.5987,18.98804,2023
454,Stephen Curry,14.509800000000027,0.3162000000000014,0.8248000000000003,3.308500000000003,3.6643,27.292710000000035,2023
455,Sterling Brown,7.948999999999997,0.12909999999999522,0.5458000000000007,1.8373000000000004,2.437900000000002,15.655129999999987,2023
456,Steven Adams,11.586699999999993,0.9070999999999909,0.9022999999999994,2.6446,9.240899999999973,32.07087999999993,2023
457,Sviatoslav Mykhailiuk,6.800499999999998,0.2670999999999993,0.4920000000000002,1.5953000000000015,2.2444,14.16403,2023
458,T.J. Leaf,5.7102,0.2557999999999986,0.5518000000000008,0.7957000000000054,3.1605999999999987,13.119270000000002,2023
459,T.J. McConnell,6.564700000000001,0.10619999999999497,0.71,2.9559999999999986,1.9264999999999932,15.759099999999973,2023
460,T.J. Warren,11.759199999999993,0.3742999999999994,0.7102,1.8291,3.8346,22.35786999999999,2023
461,Tahjere McCall,8.4851,0.12609999999999505,0.5076000000000003,1.3837000000000017,2.0540000000000065,14.926549999999995,2023
462,Taj Gibson,4.937199999999996,0.33470000000000083,0.3693999999999996,0.6937000000000055,3.4382,12.215890000000007,2023
463,Taurean Waller-Prince,12.124800000000004,0.2966000000000012,0.6882,1.7414999999999996,3.9234,22.39953000000001,2023
464,Terrance Ferguson,9.126799999999998,0.16849999999999588,0.6798000000000001,1.5925000000000016,2.8379999999999987,17.466049999999985,2023
465,Terrence Jones,3.9802,0.3514000000000003,0.2648000000000004,0.5496000000000065,3.4786,10.827520000000009,2023
466,Terrence Ross,9.517000000000001,0.2775999999999999,0.6954,1.6785000000000003,2.4960999999999993,17.949070000000003,2023
467,Terry Rozier,7.954599999999999,0.2070999999999969,0.7427999999999999,2.173700000000001,2.640400000000003,17.233329999999995,2023
468,Thabo Sefolosha,3.5614000000000297,0.19839999999999666,0.3612999999999996,0.7949000000000053,1.7860000000000027,8.57605000000003,2023
469,Thaddeus Young,5.455700000000004,0.29300000000000115,0.4780000000000017,1.6084000000000014,4.1298,15.137060000000016,2023
470,Theo Pinson,7.375800000000008,0.12659999999999516,0.5042000000000011,1.8822999999999996,1.8544999999999887,14.31704999999998,2023
471,Thomas Bryant,12.852199999999993,0.9227999999999914,0.6215999999999999,1.9076,7.2942000000000125,29.099839999999983,2023
472,Thomas Welsh,6.4014000000000015,0.7942999999999929,0.4357,0.9828,4.1080000000000005,16.49519999999998,2023
473,Thon Maker,8.8067,0.8533999999999919,0.5398000000000001,1.161,5.382500000000002,21.186799999999977,2023
474,Tim Frazier,4.3315999999999955,0.07539999999999464,0.3480999999999991,1.8688,1.3147999999999898,9.983059999999963,2023
475,Tim Hardaway,12.3443,0.22609999999999755,0.5846999999999996,2.160800000000001,2.453599999999996,20.962219999999988,2023
476,Timothe Luwawu-Cabarrot,7.2940000000000085,0.3944999999999998,0.4076999999999991,0.9904000000000002,3.2813,15.123760000000004,2023
477,Tobias Harris,14.171899999999981,0.4377,0.6341999999999998,2.0182,5.853799999999998,27.439459999999976,2023
478,Tomas Satoransky,6.208900000000009,0.1604999999999956,0.6289999999999999,2.9137999999999984,2.1013000000000024,15.469659999999996,2023
479,Tony Bradley,9.2271,0.8032999999999928,0.5499000000000004,1.2128999999999994,5.047199999999999,21.162689999999976,2023
480,Tony Parker,3.552400000000004,0.15309999999999574,0.3513999999999999,2.3492999999999977,1.2707999999999968,10.114809999999984,2023
481,Tony Snell,5.612999999999994,0.18839999999999613,0.3529999999999998,0.8682000000000005,2.2724000000000064,11.266379999999991,2023
482,Torrey Craig,4.261400000000015,0.2856000000000003,0.4058999999999999,0.7303999999999999,2.8553000000000006,10.857860000000016,2023
483,Trae Young,21.035499999999963,0.3264000000000009,1.072599999999998,5.726099999999992,3.6885,38.24784999999995,2023
484,Treveon Graham,7.718300000000003,0.2119999999999969,0.6265999999999999,1.9094,2.8789000000000025,16.55288,2023
485,Trevon Duval,6.545,0.13879999999999534,0.5588000000000002,2.9661999999999957,1.5375000000000068,14.932099999999988,2023
486,Trevor Ariza,5.757499999999987,0.3104000000000015,0.6866,1.8948,3.045400000000001,15.245179999999996,2023
487,Trey Burke,8.997499999999997,0.08439999999999465,0.42009999999999936,1.9013999999999995,1.5774,15.255979999999976,2023
488,Trey Lyles,6.348800000000002,0.2567999999999988,0.4206,1.2057000000000002,3.4616,14.343470000000002,2023
489,Tristan Thompson,8.6173,0.4818999999999997,0.5786,1.4651000000000023,6.173799999999997,21.40501,2023
490,Troy Brown,10.653200000000004,0.32830000000000104,0.8930999999999997,3.5105999999999997,4.0946,24.496820000000003,2023
491,Troy Caupain,7.564899999999999,0.15909999999999574,0.7166000000000001,3.499100000000001,2.0263000000000018,17.872209999999992,2023
492,Troy Daniels,7.346499999999998,0.1431999999999954,0.3388999999999978,1.0775999999999994,2.0925000000000034,12.920199999999976,2023
493,Troy Williams,5.734600000000006,0.3778999999999994,0.4991999999999998,0.7900000000000025,3.6121,13.885420000000007,2023
494,Tyler Cavanaugh,5.209599999999996,0.21309999999999693,0.3679999999999998,0.8065000000000029,3.3735000000000013,12.210849999999994,2023
495,Tyler Davis,6.444599999999997,0.8312999999999924,0.33520000000000033,1.009799999999999,4.3524,16.68167999999997,2023
496,Tyler Dorsey,7.188899999999998,0.13329999999999526,0.5090000000000006,1.9391,2.130399999999999,14.580929999999983,2023
497,Tyler Johnson,8.036400000000002,0.2731999999999998,0.6361,2.3411,2.228200000000001,16.94979,2023
498,Tyler Lydon,5.964299999999994,0.3667999999999991,0.3598999999999997,0.7444000000000046,3.1125999999999983,12.996119999999996,2023
499,Tyler Ulis,7.518499999999995,0.1482999999999956,0.7745000000000001,3.5958999999999985,2.1900000000000013,18.308749999999982,2023
500,Tyler Zeller,4.836499999999994,0.4444,0.2836000000000013,0.7563000000000033,2.7584000000000004,11.465030000000004,2023
501,Tyreke Evans,5.2834999999999965,0.17729999999999618,0.4307000000000005,1.4659999999999995,1.9359000000000035,11.62957999999999,2023
502,Tyrone Wallace,7.458699999999998,0.16049999999999565,0.5863000000000003,2.0325,1.5654000000000037,14.626329999999989,2023
503,Tyson Chandler,3.5194000000000316,0.3657999999999999,0.2059000000000028,0.9348000000000024,2.3322000000000003,9.435340000000043,2023
504,Tyus Jones,6.722500000000004,0.08859999999999467,0.6957000000000001,3.6249000000000047,1.9335999999999969,16.833069999999992,2023
505,Udonis Haslem,3.2358000000000335,0.0882999999999946,0.20880000000000176,0.735900000000004,2.373399999999996,8.079030000000023,2023
506,Victor Oladipo,13.388500000000004,0.3848999999999995,0.8527000000000001,2.8674999999999984,4.034999999999998,26.24455,2023
507,Vince Carter,3.974500000000021,0.1976999999999966,0.3442999999999988,0.8026000000000035,1.9713000000000045,9.169960000000016,2023
508,Vince Edwards,6.418599999999994,0.5054000000000001,0.4254999999999996,0.9568000000000024,2.375000000000005,13.4965,2023
509,Wade Baldwin,7.775199999999999,0.11319999999999507,0.7189000000000001,3.3318000000000003,1.8309999999999995,17.466399999999982,2023
510,Walt Lemon,8.4851,0.2881000000000006,0.8578,2.680400000000001,2.5915000000000026,19.053200000000004,2023
511,Wayne Ellington,4.450700000000003,0.13089999999999513,0.3814,1.6281999999999996,1.4887999999999977,10.216459999999984,2023
512,Wayne Selden,8.105299999999998,0.2143999999999969,0.5400000000000009,1.8638,2.1746000000000025,15.773719999999996,2023
513,Wendell Carter,15.398800000000007,1.4248000000000165,0.8459,2.9745000000000026,10.49789999999997,39.27013000000002,2023
514,Wesley Iwundu,5.492099999999998,0.27929999999999994,0.4495999999999991,1.0161999999999962,3.0151000000000012,12.82121999999999,2023
515,Wesley Johnson,4.2743000000000135,0.15799999999999564,0.33659999999999857,0.7978000000000012,2.5202000000000053,9.979040000000008,2023
516,Wesley Matthews,4.288799999999988,0.16929999999999573,0.3756999999999994,1.2876999999999987,1.9103000000000068,10.14770999999998,2023
517,Will Barton,7.5505,0.25359999999999866,0.5161000000000004,1.6005000000000011,2.468100000000003,15.222070000000002,2023
518,Willie Cauley-Stein,10.736900000000002,0.6385999999999974,0.7719,2.8641000000000023,5.746000000000001,26.159750000000006,2023
519,Willy Hernangomez,8.4425,0.4369,0.4746999999999994,1.2185999999999988,4.573800000000001,18.49376,2023
520,Wilson Chandler,3.726500000000013,0.2813,0.29899999999999893,0.7019999999999993,2.4352000000000054,9.442640000000015,2023
521,Yante Maten,5.812000000000012,0.3155000000000013,0.4751000000000002,0.8562000000000045,3.1035999999999984,13.19242000000002,2023
522,Yogi Ferrell,8.148200000000001,0.07449999999999457,0.6246000000000003,2.1685000000000003,1.5520000000000005,15.360649999999987,2023
523,Yuta Watanabe,5.523799999999998,0.20879999999999668,0.3827999999999988,0.7917999999999987,2.8333000000000017,11.886259999999984,2023
524,Zach Collins,9.1859,0.8438999999999922,0.6172000000000004,1.167099999999999,4.922400000000007,21.226729999999982,2023
525,Zach LaVine,22.134899999999963,0.4243,0.8365000000000002,3.955999999999996,4.572299999999994,37.33805999999995,2023
526,Zach Lofton,6.506000000000001,0.15679999999999578,0.30039999999999745,1.2566999999999997,1.8961999999999977,12.038089999999974,2023
527,Zaza Pachulia,3.735200000000031,0.17299999999999602,0.31440000000000123,0.7088999999999992,1.7832999999999968,8.400710000000018,2023
528,Zhaire Smith,10.020899999999996,0.19719999999999652,0.6651,3.5164999999999957,2.9860999999999986,21.465869999999978,2023
529,Zhou Qi,5.4097999999999935,0.2601999999999989,0.3380000000000001,0.7522000000000009,3.165299999999999,12.13105999999999,2023
0,Aaron Gordon,16.546745,0.42682973,0.6396447,3.2034657,5.5380400000000005,31.197015999999998,2024
1,Aaron Holiday,7.24748,0.11570259,0.4334606,2.384241,1.859464,14.702688,2024
2,Abdel Nader,5.897973,0.30650459999999996,0.47639787,0.9438055000000001,2.5118697,12.676633,2024
3,Al Horford,5.303939,0.5133541,0.38329557,1.8929084999999999,3.027685,14.466473,2024
4,Al-Farouq Aminu,4.5219693,0.24342121,0.30843362,0.94573027,3.4986558,11.794516,2024
5,Alan Williams,4.4083586,0.23106217,0.28370850000000003,0.87419564,2.7327697,10.543288,2024
6,Alec Burks,6.897366000000001,0.1742501,0.41862217,1.6116698999999999,2.2574115000000003,13.802382000000001,2024
7,Alex Abrines,7.99137,0.19924979999999998,0.5327208999999999,1.9527596,2.3634486,15.95256,2024
8,Alex Caruso,7.461122500000001,0.15935019,0.6380719,2.2731354,1.8658523999999999,15.502115,2024
9,Alex Len,7.187860000000001,0.7236616,0.39538065,1.0167904,4.7054524,17.716715,2024
10,Alex Poythress,5.3833175,0.31077322,0.35803470000000004,0.8783907,3.0167205000000004,12.327392,2024
11,Alfonzo McKinnie,5.362528299999999,0.28537506,0.43403718,0.9369673000000001,2.806807,12.294383999999999,2024
12,Alize Johnson,6.516585,0.41341266,0.38640073,0.77253,3.2298937000000003,13.950694,2024
13,Allen Crabbe,6.991588,0.18655929999999998,0.5088883,1.8316401999999998,2.644203,14.998435,2024
14,Allonzo Trier,8.420359,0.20689346,0.5089718,1.7988533,2.660471,16.4588,2024
15,Amile Jefferson,6.0601234,0.31897470000000006,0.36104953,0.8833006999999999,3.1257014,13.175989999999999,2024
16,Amir Johnson,3.8737512,0.38958815,0.24014427,0.69034106,2.7264757,10.070231,2024
17,Andre Drummond,15.674617000000001,1.4026995,1.3185413000000001,3.1542664,10.351144999999999,40.991116,2024
18,Andre Iguodala,3.9161801,0.2688384,0.39151734,1.2918698,1.6850648999999998,9.85713,2024
19,Andre Ingram,4.8234353,0.096140854,0.39288104,1.4134805000000001,1.4864758,10.194492,2024
20,Andrew Bogut,3.5302186,0.45929775,0.29454896,0.84183544,2.5991566,10.1735,2024
21,Andrew Harrison,7.5958133000000005,0.097007625,0.60683715,2.2663596,1.7294736000000002,15.182256,2024
22,Andrew Wiggins,13.955739999999999,0.41257927,0.7697301,2.3016264,4.33327,26.155033,2024
23,Anfernee Simons,9.155097,0.12843141,0.5981643,2.224738,2.0202207999999997,17.096256,2024
24,Angel Delgado,5.141881,0.5177608,0.40220097,0.72717637,3.187273,12.817259,2024
25,Ante Zizic,8.259046000000001,0.7424801,0.50842077,1.1722639,4.969919,19.734047,2024
26,Anthony Davis,20.646366,1.301869,1.3556674,4.5600514,11.387288,49.123795,2024
27,Anthony Tolliver,3.3203120000000004,0.19054271,0.24527334,0.89746374,2.0483022,8.431918,2024
28,Antonio Blakeney,8.436136,0.20314254,0.49750483,1.6247617,2.2574155,15.684119,2024
29,Aron Baynes,3.4345703000000003,0.35436884,0.24997027,0.68577796,2.651438,9.457980000000001,2024
30,Austin Rivers,7.042505,0.18020257,0.41389719999999997,1.7106990000000002,2.0534985,13.855051000000001,2024
31,Avery Bradley,5.4363194,0.19354363,0.38613576,1.5752903,2.1908357000000005,12.167297,2024
32,B.J. Johnson,6.7389107,0.24952628,0.46787915,1.0030633,2.5677457,13.477016,2024
33,Bam Adebayo,10.4971695,0.7249209,0.7284621,2.8425121,7.184717,27.742748,2024
34,Ben McLemore,7.8507565999999995,0.13068914,0.5020229,1.4331863999999999,2.2489947999999997,14.5974655,2024
35,Ben Simmons,18.854248000000002,0.50066555,1.5917468000000001,6.403821499999999,5.469928299999999,41.301132,2024
36,Billy Garrett,7.8532910000000005,0.19337839999999998,0.48001173,1.9436845,2.1768317,15.401186,2024
37,Bismack Biyombo,4.932686299999999,0.47248262,0.29103658,0.7316461,3.0055645,11.927391,2024
38,Blake Griffin,16.534842,0.44959465,0.72023314,3.5292025000000002,6.922269,33.64485,2024
39,Boban Marjanovic,4.509526,0.42192465,0.27058202,0.72211283,2.8874307,11.135131,2024
40,Bobby Portis,9.344128999999999,0.37786403,0.46723524,1.265199,4.513076,19.192915,2024
41,Bogdan Bogdanovic,7.8085957,0.17244527,0.5320457,2.6648402,2.2352889,16.601675,2024
42,Bojan Bogdanovic,7.1791167,0.21511512,0.40865543,1.5212523999999998,2.625995,14.483501,2024
43,Bonzie Colson,7.9010644,0.38921946,0.6963096999999999,1.2550814,3.7570975,17.548792000000002,2024
44,Brad Wanamaker,4.602348,0.097921304,0.3852095,2.2013027999999997,1.4681205,11.115438000000001,2024
45,Bradley Beal,21.826937,0.45413262,1.0178636,5.074880599999999,4.598941,39.37397,2024
46,Brandon Goodwin,7.6660285,0.09155511,0.5434534000000001,3.4207803999999995,1.7775987000000002,16.835342,2024
47,Brandon Ingram,17.281223,0.4718143,0.7573196999999999,3.0265875,4.4226027000000006,30.81563,2024
48,Brandon Knight,5.660139599999999,0.11062407,0.4767335999999999,2.270658,1.9260236000000002,13.139427,2024
49,Brandon Sampson,8.716702,0.19714938,0.4717378,2.3045642,2.0779862000000002,16.673794,2024
50,Brook Lopez,5.4153023000000005,0.7017949,0.28294647,0.8814226999999999,3.4187014,13.794103,2024
51,Bruce Brown,7.5699214999999995,0.27191085,0.5478812,1.6452878,2.9162428,15.996720999999999,2024
52,Bruno Caboclo,8.639899,0.5886663000000001,0.5862989000000001,1.4199905000000002,3.9633565,19.050808,2024
53,Bryn Forbes,9.101011999999999,0.10562735,0.39818248,1.9011651000000003,2.0809553,15.961336,2024
54,Buddy Hield,12.971749,0.27082829999999997,0.5955861,1.9669529,3.252693,22.424654,2024
55,C.J. Miles,4.175904,0.13797331,0.24947499,0.8295408000000001,1.9805603999999999,8.959232,2024
56,C.J. Williams,5.0703793,0.11171272,0.3419315,1.8492096999999998,1.7138672,11.261766,2024
57,CJ McCollum,14.214472,0.26000189999999995,0.60991985,2.3713455000000003,2.9510297999999997,23.922491,2024
58,Caleb Swanigan,6.2078843,0.33333758,0.43328240000000007,0.95754486,3.239875,13.831911999999999,2024
59,Cameron Payne,7.3886065,0.10153569999999999,0.5230908,2.2024677,1.6718022000000001,14.5723505,2024
60,Cameron Reynolds,7.6623516,0.13493523,0.49812615,1.5998635,2.04567,14.416135999999998,2024
61,Caris LeVert,12.796307,0.3682265,0.77915704,2.4511492,4.052066,24.77766,2024
62,Carmelo Anthony,4.2361727,0.38619274,0.28812727,0.7132005,2.2809202999999996,10.066037,2024
63,Cedi Osman,12.896425,0.22067305,0.65795743,2.2010862999999996,3.8467872000000005,23.450092,2024
64,Chandler Hutchison,8.938953999999999,0.38922375,0.77221626,1.5876567,4.0527544,19.668064,2024
65,Chandler Parsons,5.4598947,0.22999772,0.39238733,1.0396705,2.1145856,11.424058,2024
