,Player,PTS2,BLK2,STL2,AST2,TRB2,Value,Year
425,Rodions Kurucs,10.1957,0.687699999999995,0.9417999999999996,1.5416000000000014,4.026599999999998,22.228519999999985,2023
426,Rodney Hood,8.017999999999999,0.16879999999999573,0.6613999999999999,1.6876000000000004,2.134000000000001,15.600799999999989,2023
427,Rodney McGruder,7.852000000000001,0.2462999999999984,0.6004000000000002,1.6300000000000014,2.5752999999999995,15.927459999999998,2023
428,Ron Baker,7.8218,0.16079999999999567,0.5559000000000006,2.0422,2.035400000000001,15.477679999999992,2023
429,Rondae Hollis-Jefferson,9.670700000000002,0.3888999999999999,0.6384,1.4943000000000008,4.6346,20.55557,2023
430,Royce O'Neale,6.206999999999995,0.2678999999999992,0.7314000000000002,1.5480000000000014,2.869800000000001,14.970659999999995,2023
431,Rudy Gay,4.938499999999992,0.528200000000001,0.40139999999999976,1.086099999999997,3.1922000000000037,13.187089999999996,2023
432,Rudy Gobert,11.891099999999994,1.3468000000000138,0.7599999999999997,2.0335,10.320599999999988,33.64647000000002,2023
433,Russell Westbrook,16.966600000000028,0.6362999999999972,1.7437999999999931,9.17300000000004,8.725799999999976,48.337360000000025,2023
434,Ryan Anderson,3.7167,0.2144999999999971,0.4911000000000007,0.717900000000004,2.083800000000004,9.410910000000003,2023
435,Ryan Arcidiacono,7.147499999999997,0.08669999999999473,0.7834000000000008,3.5298000000000034,2.0316999999999967,17.49053999999998,2023
436,Ryan Broekhoff,5.590199999999998,0.14509999999999545,0.3189999999999983,1.088300000000002,1.872500000000007,10.861949999999991,2023
437,Salah Mejri,3.236400000000024,0.3571000000000002,0.34080000000000105,0.7585000000000006,2.7423000000000046,9.758610000000036,2023
438,Sam Dekker,5.9968,0.2684999999999993,0.4452000000000007,1.3175000000000003,2.5203000000000046,13.138510000000007,2023
439,Scott Machado,4.257399999999982,0.11749999999999496,0.4475000000000013,2.0166,1.3638999999999917,10.61397999999996,2023
440,Semi Ojeleye,5.849000000000002,0.2531999999999985,0.4217000000000005,0.7975000000000012,3.16,12.861950000000002,2023
441,Serge Ibaka,6.2577000000000025,1.0284999999999949,0.26960000000000056,1.0190000000000012,4.500000000000002,17.080499999999994,2023
442,Seth Curry,6.621999999999996,0.1583999999999957,0.3380999999999982,1.1092000000000004,1.939600000000005,12.102819999999983,2023
443,Shabazz Napier,7.4945999999999975,0.1821999999999961,0.5307,2.1861000000000006,1.6805999999999963,14.929169999999981,2023
444,Shai Gilgeous-Alexander,16.613300000000006,0.3333000000000005,1.1044999999999994,4.5819000000000045,2.995300000000001,31.39391000000001,2023
445,Shake Milton,9.532200000000003,0.18889999999999613,0.572600000000001,1.7801000000000002,2.2349999999999994,17.168849999999992,2023
446,Shaquille Harrison,6.526800000000009,0.2867000000000005,0.8580999999999999,2.2606000000000006,2.499600000000004,16.35162000000001,2023
447,Shaun Livingston,4.175200000000016,0.2602999999999991,0.4762999999999997,1.9489000000000003,1.5868999999999829,11.212629999999994,2023
448,Shelvin Mack,6.962099999999994,0.08059999999999462,0.5102000000000003,2.9290000000000025,1.6070999999999995,15.056519999999983,2023
449,Sindarius Thornwell,7.904599999999998,0.16749999999999576,0.6320999999999999,1.7393999999999994,2.261699999999999,15.62653999999998,2023
450,Skal Labissiere,5.7934,0.3382000000000005,0.4588000000000004,0.7620000000000056,2.8588999999999998,12.75808000000001,2023
451,Solomon Hill,4.820299999999997,0.20079999999999645,0.5322000000000007,1.380100000000002,2.498499999999996,12.087649999999984,2023
452,Spencer Dinwiddie,15.895700000000012,0.2418999999999978,0.6439000000000001,4.162800000000005,2.536900000000002,27.84158000000001,2023
453,Stanley Johnson,10.0478,0.30720000000000136,0.9145999999999992,2.1621,3.5383,21.20231,2023
454,Stephen Curry,22.135399999999922,0.30000000000000154,1.0281999999999991,4.772000000000006,3.6542,37.66303999999994,2023
455,Sterling Brown,7.518100000000012,0.2264999999999975,0.5888000000000005,1.6344000000000007,3.0645999999999987,16.093120000000006,2023
456,Steven Adams,10.852200000000005,1.1138000000000017,1.0101999999999989,2.1452000000000004,7.343200000000001,29.25384000000001,2023
457,Sviatoslav Mykhailiuk,6.608100000000008,0.2510999999999979,0.4923,0.9285,2.425799999999998,13.14201,2023
458,T.J. Leaf,5.983400000000001,0.3600999999999997,0.4799999999999999,0.8075000000000001,4.144700000000002,14.68859,2023
459,T.J. McConnell,7.426700000000002,0.10799999999999488,0.764,3.5933999999999933,1.825599999999992,17.62351999999997,2023
460,T.J. Warren,13.7769,0.6236999999999981,0.7446999999999997,1.596100000000002,3.9729,25.04373,2023
461,Tahjere McCall,7.897900000000001,0.16429999999999567,0.5954000000000006,1.6669000000000014,2.2366,15.361269999999989,2023
462,Taj Gibson,3.988699999999999,0.4950999999999998,0.4296999999999993,0.7414000000000021,3.0269000000000017,11.50748,2023
463,Taurean Waller-Prince,12.69929999999999,0.2915000000000009,0.6761,1.5826000000000018,3.8167,22.55604,2023
464,Terrance Ferguson,9.402299999999997,0.17509999999999604,0.7385999999999998,1.7140000000000006,2.7491000000000017,18.013319999999982,2023
465,Terrence Jones,3.8243000000000067,0.30350000000000144,0.2383000000000012,0.35530000000000705,3.120600000000002,9.727370000000027,2023
466,Terrence Ross,8.4592,0.2704999999999997,0.6964,1.7439999999999998,2.7422000000000004,17.266539999999996,2023
467,Terry Rozier,8.8052,0.2577999999999986,0.8086000000000004,3.2608999999999995,3.4659,21.054829999999995,2023
468,Thabo Sefolosha,3.6078000000000223,0.13539999999999536,0.4876000000000002,0.8263000000000014,1.8992000000000024,8.995290000000015,2023
469,Thaddeus Young,7.035799999999997,0.28840000000000066,0.5638000000000005,1.1241,4.192700000000002,16.309790000000003,2023
470,Theo Pinson,8.230699999999999,0.15239999999999554,0.5725000000000008,1.3398,2.0689999999999995,14.897899999999987,2023
471,Thomas Bryant,9.306300000000002,0.8958999999999915,0.5392000000000003,1.1940000000000004,5.116299999999999,21.54215999999997,2023
472,Thomas Welsh,7.866800000000001,0.717699999999994,0.4999999999999997,1.0215999999999998,4.350099999999999,18.272419999999983,2023
473,Thon Maker,6.812000000000001,0.8839999999999917,0.5011000000000004,1.1783000000000017,4.5075,18.14374999999998,2023
474,Tim Frazier,4.498199999999985,0.07589999999999464,0.4093999999999992,2.581200000000002,1.4361999999999844,11.549339999999953,2023
475,Tim Hardaway,16.174100000000006,0.23039999999999736,0.7174,2.1782000000000004,3.247700000000002,26.18204,2023
476,Timothe Luwawu-Cabarrot,5.713699999999997,0.1677999999999958,0.4737999999999996,0.9156000000000012,2.1219999999999968,11.558299999999981,2023
477,Tobias Harris,12.068699999999998,0.38939999999999975,0.6864,1.8028,6.016800000000004,25.220460000000006,2023
478,Tomas Satoransky,7.3984999999999985,0.19969999999999655,0.6532,3.188400000000002,2.1048000000000022,17.26555999999999,2023
479,Tony Bradley,7.304599999999998,0.9076999999999916,0.6564,1.240899999999999,5.739100000000012,20.745169999999984,2023
480,Tony Parker,3.87670000000001,0.10359999999999492,0.4958999999999988,1.717799999999999,1.3150999999999942,9.830019999999985,2023
481,Tony Snell,5.167599999999993,0.18429999999999613,0.3670999999999999,0.7984000000000027,1.8563000000000076,10.246959999999994,2023
482,Torrey Craig,4.916399999999993,0.4265000000000001,0.3980999999999997,0.732600000000001,2.5045999999999973,11.49461999999999,2023
483,Trae Young,20.586199999999977,0.3343000000000007,1.1620999999999988,6.027200000000002,3.7316,38.594119999999975,2023
484,Treveon Graham,8.1613,0.2458999999999981,0.6001000000000002,1.5861000000000014,2.944100000000002,16.611369999999994,2023
485,Trevon Duval,6.1906,0.14379999999999538,0.6092000000000002,2.5107000000000013,1.7428999999999943,14.307129999999981,2023
486,Trevor Ariza,4.405800000000005,0.21179999999999688,0.6319000000000001,1.7246000000000008,2.5402000000000022,12.57204,2023
487,Trey Burke,8.7594,0.07649999999999457,0.4654000000000002,2.774899999999999,1.649100000000002,16.526369999999982,2023
488,Trey Lyles,9.1891,0.34360000000000035,0.4327999999999993,1.1551000000000022,3.6461,17.626269999999995,2023
489,Tristan Thompson,6.106700000000003,0.33570000000000105,0.4374000000000002,1.3240999999999978,4.638900000000001,15.978830000000006,2023
490,Troy Brown,10.351799999999997,0.3795999999999997,0.7339,3.497100000000005,4.320000000000003,24.121950000000005,2023
491,Troy Caupain,6.961599999999998,0.13539999999999536,0.7404999999999999,3.0236999999999954,1.9722999999999968,16.491609999999973,2023
492,Troy Daniels,8.2954,0.15399999999999542,0.36579999999999824,1.1462999999999997,2.0759000000000007,14.065329999999983,2023
493,Troy Williams,5.126100000000002,0.4254,0.5280000000000006,0.920000000000001,3.5108,13.579260000000005,2023
494,Tyler Cavanaugh,5.052499999999997,0.2676999999999994,0.4049000000000003,0.7483000000000029,3.0081999999999987,11.80259,2023
495,Tyler Davis,5.928200000000012,0.7133999999999947,0.33399999999999896,0.8497000000000001,4.5738,15.833509999999993,2023
496,Tyler Dorsey,8.589300000000001,0.20269999999999674,0.5993000000000004,1.6374000000000009,2.668799999999999,16.65395999999999,2023
497,Tyler Johnson,8.070500000000003,0.2266999999999973,0.7564999999999998,3.250299999999997,2.168799999999999,18.49810999999999,2023
498,Tyler Lydon,5.405900000000008,0.3232000000000013,0.4290999999999999,0.7964000000000022,3.0031,12.461120000000017,2023
499,Tyler Ulis,7.082099999999996,0.12409999999999505,0.6751,2.6874999999999982,1.965299999999996,15.869309999999974,2023
500,Tyler Zeller,4.885699999999999,0.5751000000000009,0.2518999999999995,0.7048000000000034,2.762500000000002,11.738900000000006,2023
501,Tyreke Evans,6.153599999999992,0.20509999999999667,0.5463000000000007,1.7536999999999998,2.149100000000006,13.617269999999989,2023
502,Tyrone Wallace,7.394700000000002,0.12409999999999514,0.7214,2.218900000000001,1.929199999999992,15.574589999999981,2023
503,Tyson Chandler,3.0766000000000107,0.2950000000000009,0.39799999999999947,0.8137999999999983,2.6114,9.50998000000001,2023
504,Tyus Jones,6.2717000000000045,0.11619999999999495,0.7727000000000003,3.5505000000000018,1.9185999999999972,16.566469999999992,2023
505,Udonis Haslem,2.127200000000005,0.163899999999996,0.14520000000000233,0.4772000000000063,2.167099999999998,6.370820000000008,2023
506,Victor Oladipo,12.942800000000013,0.4254000000000001,1.409899999999998,3.690399999999999,4.284699999999999,29.125940000000003,2023
507,Vince Carter,3.7583000000000073,0.2993000000000016,0.2488999999999985,0.6868000000000019,1.9970999999999983,8.82962000000001,2023
508,Vince Edwards,6.512199999999996,0.22099999999999745,0.5522000000000005,1.4505000000000003,2.5807,14.104389999999993,2023
509,Wade Baldwin,7.4644999999999975,0.116399999999995,0.6550000000000001,2.5152999999999985,1.8776999999999964,15.804889999999974,2023
510,Walt Lemon,10.108699999999997,0.2609999999999989,0.8913,4.654199999999999,2.9283,24.06085999999999,2023
511,Wayne Ellington,3.9877000000000153,0.13609999999999514,0.3180999999999997,1.2870999999999997,1.3167999999999909,8.861109999999988,2023
512,Wayne Selden,8.272000000000002,0.17989999999999584,0.5782000000000005,1.6293000000000009,2.242799999999999,15.681609999999992,2023
513,Wendell Carter,17.46320000000002,1.1565000000000054,0.6203,2.6457,8.25170000000001,36.66419000000005,2023
514,Wesley Iwundu,5.4266000000000005,0.15919999999999568,0.4227999999999992,0.8552000000000008,2.024,10.884199999999986,2023
515,Wesley Johnson,4.044000000000005,0.14619999999999544,0.3889999999999993,0.8479000000000005,1.9196000000000084,9.224969999999999,2023
516,Wesley Matthews,3.9866999999999915,0.1735999999999962,0.4275000000000001,1.5480000000000012,1.9011000000000056,10.393319999999989,2023
517,Will Barton,7.1095999999999915,0.239499999999998,0.5744000000000002,2.6859999999999986,2.7591000000000045,16.89121999999999,2023
518,Willie Cauley-Stein,7.660399999999999,0.4791,0.755,2.0247,5.713799999999997,21.25631,2023
519,Willy Hernangomez,5.626299999999999,0.3755999999999996,0.43119999999999936,0.7923999999999976,4.041199999999998,14.084739999999991,2023
520,Wilson Chandler,3.4338999999999813,0.2870000000000007,0.42720000000000014,0.6583000000000045,3.119300000000002,10.307109999999994,2023
521,Yante Maten,5.705700000000002,0.33280000000000104,0.3956999999999997,0.8061000000000005,2.9468999999999994,12.636630000000006,2023
522,Yogi Ferrell,7.355599999999992,0.08599999999999469,0.7672,3.3800999999999988,1.905299999999991,17.271709999999963,2023
523,Yuta Watanabe,5.335,0.15889999999999554,0.3783999999999991,0.8592000000000015,2.0932000000000013,10.747539999999988,2023
524,Zach Collins,7.514599999999995,0.8826999999999917,0.5456000000000001,1.2080000000000024,4.740300000000001,19.299859999999974,2023
525,Zach LaVine,23.979199999999953,0.4642,0.9192999999999992,4.913299999999997,4.4359999999999955,40.822849999999946,2023
526,Zach Lofton,7.980800000000001,0.14299999999999544,0.4527000000000002,1.9767,1.9146999999999947,15.03058999999998,2023
527,Zaza Pachulia,2.7878000000000296,0.3304000000000013,0.33920000000000033,0.8436000000000003,2.865000000000001,9.500000000000037,2023
528,Zhaire Smith,11.325399999999995,0.36519999999999947,0.8378000000000001,3.2411999999999934,3.4421000000000013,23.926719999999985,2023
529,Zhou Qi,5.117599999999988,0.4095,0.3992000000000005,0.7815000000000054,3.6889,13.142629999999995,2023
0,Aaron Gordon,16.953500000000005,0.4902,0.7545000000000001,3.4083000000000028,7.145000000000002,34.37405000000001,2024
1,Aaron Holiday,7.656999999999997,0.2993000000000016,0.6335000000000001,2.2857000000000007,2.250700000000002,16.584790000000005,2024
2,Abdel Nader,5.604499999999988,0.18919999999999607,0.3613999999999995,0.8795999999999982,2.033100000000002,11.015419999999976,2024
3,Al Horford,3.915799999999986,0.5727000000000013,0.3936999999999995,1.6805,3.1700000000000026,13.139749999999992,2024
4,Al-Farouq Aminu,5.390799999999998,0.2855000000000004,0.3647999999999983,0.814699999999994,3.5443,12.816909999999984,2024
5,Alan Williams,4.435699999999999,0.2556999999999984,0.41770000000000107,0.8119000000000001,3.7244,12.143029999999998,2024
6,Alec Burks,6.9373,0.2190999999999973,0.5433000000000003,1.6313000000000022,2.4267000000000074,14.583490000000005,2024
7,Alex Abrines,7.960100000000002,0.2111999999999966,0.5529000000000007,1.6882000000000008,2.3181000000000007,15.566419999999995,2024
8,Alex Caruso,8.1856,0.2442999999999979,0.7996000000000004,3.4940999999999995,2.4380000000000024,19.48405,2024
9,Alex Len,6.111900000000004,0.7854999999999932,0.4565999999999998,0.9449999999999974,4.810800000000002,17.028659999999984,2024
10,Alex Poythress,5.241800000000001,0.5310000000000008,0.4083000000000017,0.7193000000000094,3.393900000000001,13.211330000000027,2024
11,Alfonzo McKinnie,5.358099999999995,0.21059999999999687,0.3931000000000001,0.8171999999999999,2.209299999999998,11.046159999999983,2024
12,Alize Johnson,5.243699999999988,0.3031000000000016,0.3395000000000006,0.7659000000000009,2.704099999999998,11.565269999999995,2024
13,Allen Crabbe,7.653200000000003,0.24679999999999835,0.5874000000000001,1.771600000000001,2.466000000000001,15.7724,2024
14,Allonzo Trier,10.744100000000005,0.17509999999999604,0.7338999999999999,1.7449,2.4883999999999986,19.07452999999998,2024
15,Amile Jefferson,5.444200000000001,0.2404999999999977,0.3418999999999995,0.7851000000000026,3.355100000000001,12.395169999999998,2024
16,Amir Johnson,3.1215000000000095,0.3439000000000005,0.35620000000000024,0.7239999999999989,2.773500000000001,9.63600000000001,2024
17,Andre Drummond,16.5577,1.3233000000000137,1.266599999999999,2.0397,11.228300000000004,40.86091000000004,2024
18,Andre Iguodala,3.3843000000000103,0.4930999999999998,0.4748999999999994,1.1076999999999986,2.0033,10.353810000000006,2024
19,Andre Ingram,4.842399999999998,0.1527999999999956,0.2785999999999977,1.0330999999999984,1.3452999999999957,9.30060999999997,2024
20,Andrew Bogut,2.3846999999999943,0.5906,0.3030000000000009,0.8862999999999994,2.8989,9.873629999999997,2024
21,Andrew Harrison,7.276399999999996,0.08069999999999466,0.5909000000000004,2.3407000000000013,1.5790999999999906,14.697169999999973,2024
22,Andrew Wiggins,16.590300000000028,0.6646999999999962,0.7860999999999998,2.3335999999999992,4.0262,29.274540000000016,2024
23,Anfernee Simons,8.767000000000001,0.1780999999999961,0.7613999999999999,2.0058,2.7344000000000026,17.87547999999999,2024
24,Angel Delgado,4.1403000000000025,0.3711999999999997,0.3399999999999993,0.8125999999999987,3.6085,11.822999999999995,2024
25,Ante Zizic,7.0463000000000005,0.8401999999999921,0.4947000000000007,1.0458000000000012,4.6614,18.21337999999998,2024
26,Anthony Davis,23.69220000000001,1.311400000000012,1.3152999999999992,4.160200000000003,11.204099999999986,51.25752000000003,2024
27,Anthony Tolliver,3.35070000000002,0.09479999999999483,0.17439999999999933,0.6107000000000065,2.0484,7.532430000000013,2024
28,Antonio Blakeney,7.6591000000000085,0.1992999999999966,0.5905000000000008,1.6796000000000002,2.4004000000000056,15.42838000000001,2024
29,Aron Baynes,2.9791000000000203,0.5889999999999997,0.2755000000000016,0.8064000000000009,2.8009000000000013,10.143280000000027,2024
30,Austin Rivers,7.778000000000001,0.22719999999999735,0.5666000000000008,1.9355,2.045799999999998,15.517609999999996,2024
31,Avery Bradley,5.743399999999991,0.2105999999999968,0.5266000000000008,1.652600000000001,2.3150000000000066,13.211899999999993,2024
32,B.J. Johnson,6.499099999999997,0.30860000000000143,0.9413,1.6260000000000012,2.9646000000000012,16.245320000000003,2024
33,Bam Adebayo,9.673799999999996,0.7774999999999931,0.7019000000000001,2.0763,7.234099999999992,25.90736999999996,2024
34,Ben McLemore,7.691300000000003,0.17409999999999587,0.5567000000000012,1.7892,2.1659999999999977,15.166699999999988,2024
35,Ben Simmons,17.686600000000013,0.6013999999999994,1.6439999999999984,7.874199999999992,7.185499999999988,44.85669999999998,2024
36,Billy Garrett,8.588099999999999,0.19589999999999635,0.5684000000000006,1.9648,2.216700000000002,16.48823999999999,2024
37,Bismack Biyombo,3.5286000000000084,0.3465000000000006,0.36019999999999924,0.7525000000000022,3.0139,10.39413000000001,2024
38,Blake Griffin,16.84689999999999,0.3670999999999995,0.7215000000000003,4.591699999999999,6.065400000000008,34.278729999999996,2024
39,Boban Marjanovic,4.152899999999997,0.3635999999999997,0.3343000000000011,0.7436999999999983,2.9047000000000014,10.84779,2024
40,Bobby Portis,9.561699999999998,0.4554,0.6252,1.3519999999999992,7.128700000000005,23.38594,2024
41,Bogdan Bogdanovic,7.8607999999999985,0.2212999999999972,0.7213,3.1701000000000006,2.888300000000001,18.90970999999999,2024
42,Bojan Bogdanovic,7.271599999999994,0.19439999999999655,0.5338000000000012,1.8106999999999989,2.962800000000002,15.727609999999988,2024
43,Bonzie Colson,5.634799999999994,0.2057999999999968,0.5277000000000005,0.8036000000000001,2.720200000000001,12.304939999999991,2024
44,Brad Wanamaker,4.326000000000014,0.0625999999999945,0.3795999999999999,1.7395000000000005,1.2337999999999898,9.742409999999985,2024
45,Bradley Beal,23.531799999999976,0.4637999999999999,1.4301999999999984,4.877099999999998,4.844900000000001,42.343329999999966,2024
46,Brandon Goodwin,7.500999999999999,0.09989999999999484,0.6544000000000001,2.2596000000000007,1.907199999999992,15.441939999999974,2024
47,Brandon Ingram,16.444000000000006,0.5087000000000002,0.7515,3.308899999999997,5.444400000000001,31.72123,2024
48,Brandon Knight,6.854699999999991,0.07639999999999464,0.4699000000000003,2.461099999999999,1.5204999999999975,14.009849999999973,2024
49,Brandon Sampson,9.4775,0.15989999999999555,0.5670000000000011,1.7445000000000004,2.139400000000001,16.842229999999994,2024
50,Brook Lopez,4.646099999999984,0.6747999999999967,0.3422000000000003,0.6733999999999991,3.0143000000000013,12.324359999999974,2024
51,Bruce Brown,9.4725,0.2768999999999998,0.5545000000000004,1.330899999999997,2.2105000000000032,16.61565,2024
52,Bruno Caboclo,8.479600000000001,0.6161999999999979,0.6278000000000001,1.4460000000000004,3.715,18.8386,2024
53,Bryn Forbes,10.022900000000003,0.1583999999999957,0.6470999999999998,1.6850000000000016,2.098199999999994,17.484739999999984,2024
54,Buddy Hield,14.357500000000007,0.3270000000000011,0.6977,2.301300000000001,3.8766,25.53547000000001,2024
55,C.J. Miles,3.8084000000000082,0.13409999999999522,0.2860999999999975,0.8514999999999999,2.0580000000000047,8.815849999999992,2024
56,C.J. Williams,4.522600000000008,0.13879999999999526,0.2964999999999988,1.2286000000000006,1.5622999999999931,9.54615999999998,2024
57,CJ McCollum,10.484199999999998,0.2831000000000006,0.7187,3.1782999999999992,3.1171000000000024,21.997570000000003,2024
58,Caleb Swanigan,6.045199999999997,0.3281000000000013,0.4003999999999996,0.7978000000000003,3.035099999999999,13.069519999999995,2024
59,Cameron Payne,7.059099999999996,0.08959999999999474,0.7834000000000007,3.5300999999999982,1.9434999999999953,17.305449999999972,2024
60,Cameron Reynolds,7.9514,0.15149999999999553,0.5881000000000007,1.8001999999999996,2.1093999999999995,15.401779999999983,2024
61,Caris LeVert,11.561500000000002,0.2724999999999996,0.8573000000000005,2.1696,3.6955,22.639900000000004,2024
62,Carmelo Anthony,3.2562000000000024,0.4259000000000001,0.3488999999999993,0.6452000000000033,2.786300000000001,9.891960000000008,2024
63,Cedi Osman,11.6246,0.2590999999999989,0.6845000000000001,1.868,3.9317,21.975439999999995,2024
64,Chandler Hutchison,5.733399999999996,0.2678999999999992,0.5483000000000006,0.9052,3.4489,13.678479999999993,2024
65,Chandler Parsons,4.680600000000003,0.1404999999999953,0.3559999999999989,0.7710999999999986,1.777500000000001,9.459749999999984,2024
66,Channing Frye,2.724200000000022,0.1300999999999951,0.1819000000000016,0.834300000000004,2.002799999999998,7.315010000000017,2024
67,Chasson Randle,7.771,0.06929999999999452,0.5736000000000006,2.4352999999999985,1.5345999999999953,15.19416999999998,2024
68,Cheick Diallo,5.456700000000002,0.31580000000000136,0.42340000000000094,0.7521000000000029,3.0817,12.500490000000012,2024
69,Chimezie Metu,5.786400000000001,0.3202000000000015,0.4017999999999996,0.8030000000000006,2.8744999999999976,12.606300000000005,2024
70,Chris Boucher,4.165099999999997,0.668699999999996,0.3792000000000012,0.7459000000000049,3.2965000000000013,12.383449999999998,2024
71,Chris Chiozza,7.414399999999995,0.08769999999999467,0.7529999999999998,3.5529999999999964,2.0682999999999967,17.74795999999997,2024
72,Chris Paul,5.669099999999998,0.2393999999999977,0.9381999999999996,3.3397999999999914,2.1337999999999973,16.77215999999997,2024
73,Christian Wood,8.7846,0.5579000000000016,0.38790000000000013,1.052599999999997,3.7294,17.67618,2024
74,Clint Capela,15.840699999999984,1.3610000000000149,0.7196000000000001,1.5583,10.596800000000012,37.136110000000045,2024
75,Cody Zeller,5.1085999999999885,0.577400000000001,0.5070000000000006,1.655699999999999,3.9092,15.53638999999999,2024
76,Collin Sexton,16.82219999999999,0.15089999999999548,0.8376000000000002,4.6861000000000015,2.4117999999999964,29.711009999999977,2024
77,Corey Brewer,3.666600000000015,0.13769999999999544,0.5328000000000003,0.8931000000000013,1.9628000000000017,9.373110000000004,2024
78,Cory Joseph,5.711299999999994,0.2191999999999971,0.7536999999999999,3.1677999999999984,1.9974999999999936,15.778699999999974,2024
79,Courtney Lee,4.819500000000007,0.17679999999999618,0.6512,1.124199999999997,1.3461999999999958,10.605239999999984,2024
80,Cristiano Felicio,4.589100000000005,0.3195000000000013,0.25839999999999946,0.7593000000000032,2.7162999999999986,10.72131000000001,2024
81,D'Angelo Russell,22.577599999999947,0.33600000000000063,1.0609999999999986,5.896400000000014,3.8015,40.17499999999996,2024
82,D.J. Augustin,3.294000000000013,0.0584999999999945,0.3903999999999985,2.1719,1.2462999999999829,9.394109999999973,2024
83,D.J. Stephens,4.578700000000002,0.12919999999999526,0.3350999999999995,1.3588999999999989,1.812000000000004,10.18434999999999,2024
84,D.J. Wilson,6.466300000000002,0.5109000000000005,0.4773999999999988,1.122800000000001,3.965300000000001,15.873760000000004,2024
85,Dairis Bertans,4.334200000000003,0.13109999999999533,0.29539999999999794,1.1159999999999992,1.4167999999999878,8.987859999999966,2024
86,Damian Jones,6.593000000000003,0.7745999999999931,0.4726000000000001,0.9896,4.049799999999999,16.678759999999983,2024
87,Damian Lillard,18.4357,0.30430000000000146,1.0184999999999995,4.9952000000000165,3.4223000000000003,34.003660000000025,2024
88,Damion Lee,7.586699999999998,0.16509999999999575,0.4071999999999997,1.5857999999999997,1.889100000000004,13.949219999999988,2024
89,Damyean Dotson,8.4834,0.2110999999999969,0.6917,1.5698000000000014,2.6025999999999985,16.66961999999999,2024
90,Daniel Hamilton,8.012899999999998,0.2179999999999972,0.5915000000000005,1.5253000000000023,2.880399999999999,16.185829999999996,2024
91,Daniel Theis,4.116400000000003,0.3034000000000017,0.3709999999999989,0.8457999999999972,2.7652,10.726540000000002,2024
92,Danilo Gallinari,7.094600000000002,0.20529999999999668,0.4933000000000018,1.6179000000000014,2.9255000000000004,15.12785,2024
93,Danny Green,4.270200000000002,0.2856000000000002,0.4968999999999997,1.3349999999999973,2.704700000000001,11.865839999999995,2024
94,Dante Cunningham,3.601900000000008,0.2096999999999969,0.5150999999999994,0.6951000000000058,2.0612000000000013,9.292390000000008,2024
95,Dante Exum,7.7502,0.08369999999999468,0.5941000000000003,2.457300000000001,1.576999999999991,15.361949999999974,2024
96,Danuel House,5.059100000000001,0.2472999999999981,0.4454999999999999,0.8226000000000002,2.677799999999997,11.58475999999999,2024
97,Dario Saric,7.020599999999996,0.23899999999999785,0.3450000000000005,0.9653999999999956,3.382000000000001,14.279099999999984,2024
98,Darius Miller,7.328400000000004,0.21259999999999696,0.5791000000000012,1.9166,1.9871999999999963,14.963039999999996,2024
99,Darren Collison,3.4110999999999896,0.07189999999999452,0.4424999999999996,1.8467,1.2510999999999788,9.225669999999948,2024
100,Daryl Macon,7.5530000000000035,0.15259999999999554,0.5778000000000008,1.8364,2.1794999999999978,15.114199999999993,2024
101,David Nwaba,7.784899999999999,0.23769999999999794,0.6311999999999999,1.6442000000000008,2.504100000000004,15.862819999999996,2024
102,Davis Bertans,5.486400000000017,0.2583999999999989,0.3889000000000012,0.8030999999999993,3.1792999999999987,12.448110000000018,2024
103,Davon Reed,7.563200000000004,0.16109999999999552,0.5931000000000007,1.8668,2.2520000000000016,15.328399999999995,2024
104,De'Aaron Fox,17.701899999999995,0.6035999999999992,1.464700000000001,5.7552,4.179799999999998,37.55535999999999,2024
105,De'Anthony Melton,7.0322999999999976,0.32160000000000105,0.8637999999999998,3.2866,2.6949999999999976,18.7524,2024
106,DeAndre Jordan,4.303599999999986,0.710199999999995,0.3457999999999987,1.2910000000000044,6.236400000000002,16.891779999999972,2024
107,DeAndre' Bembry,8.414900000000001,0.33560000000000045,0.7895000000000001,1.5786000000000016,3.6231,18.505820000000007,2024
108,DeMar DeRozan,11.4157,0.3354000000000007,0.7364,2.6313000000000017,3.6346,22.939570000000003,2024
109,DeMarcus Cousins,15.797300000000005,0.8231999999999929,0.7668999999999999,2.6076,5.801100000000008,31.44031999999999,2024
110,DeMarre Carroll,3.5624999999999964,0.2119999999999969,0.3841999999999993,0.6925000000000021,1.9784000000000015,8.763929999999991,2024
111,DeVaughn Akoon-Purcell,7.737899999999999,0.1459999999999954,0.4255000000000002,1.5380999999999991,1.8466999999999951,13.975589999999974,2024
112,Deandre Ayton,18.248800000000006,1.1944000000000077,0.8211999999999994,2.7934,10.5048,41.091460000000026,2024
113,Delon Wright,7.465099999999998,0.22519999999999735,0.6658000000000002,3.151399999999999,2.2611,17.578519999999987,2024
114,Demetrius Jackson,7.161599999999997,0.07859999999999467,0.6128000000000001,2.5506999999999977,1.7422999999999895,15.152609999999964,2024
115,Deng Adel,6.475100000000002,0.214299999999997,0.48700000000000004,0.9515000000000018,2.1676999999999995,12.607489999999995,2024
116,Dennis Schroder,9.906099999999997,0.2158999999999971,0.6861,3.3659999999999957,2.8118000000000003,21.03525999999998,2024
117,Dennis Smith,17.084399999999974,0.3410000000000004,1.099899999999998,5.518699999999997,3.5281,33.91886999999996,2024
